Date,RegionID,RegionName,State,Metro,County,SizeRank,Zhvi,MoM,QoQ,YoY,5Year,10Year,PeakMonth,PeakQuarter,PeakZHVI,PctFallFromPeak,LastTimeAtCurrZHVI
2019-09-30,6181,New York,NY,New York-Newark-Jersey City,Queens County,0,669500,-0.00342363798749628,-0.00990831115054717,-0.00534838805526668,0.0530165785561583,0.0411079293008472,2019-03,2019-Q1,682900,-0.0196221994435496,2018-07
2019-09-30,12447,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1,696900,0.00461294507712268,0.00766338924233661,0.023047563123899,0.0671290645871139,0.0550482569116426,2019-09,2019-Q3,696900,0,2019-09
2019-09-30,39051,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,2,189900,0.00158227848101266,0.0133404482390608,0.0462809917355372,0.0782416653663838,0.0439646682078905,2019-09,2019-Q3,189900,0,2019-09
2019-09-30,17426,Chicago,IL,Chicago-Naperville-Elgin,Cook County,3,227900,0.00131810193321617,-0.00131463628396144,0.000878348704435661,0.0383612367742381,0.0105966784074794,2007-02,2007-Q1,263900,-0.136415308829102,2004-10
2019-09-30,6915,San Antonio,TX,San Antonio-New Braunfels,Bexar County,4,179000,0.00223964165733483,0.00788288288288288,0.0449503794512551,0.0730858741951159,0.0413215842219048,2019-09,2019-Q3,179000,0,2019-09
2019-09-30,13271,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,5,159400,0.00758533501896334,0.02508038585209,0.0438768827766863,0.0848122647565603,0.0350931570929494,2019-02,2019-Q1,161800,-0.0148331273176761,2019-01
2019-09-30,40326,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,6,246400,0.00571428571428571,0.014827018121911,0.0458404074702886,0.085221538887668,0.0634416066230772,2006-05,2006-Q2,252300,-0.0233848592944907,2006-02
2019-09-30,18959,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,7,273800,-0.00145878920495988,-0.00689154878491114,0.0178438661710037,0.0912923786065623,0.0665161979410043,2006-06,2006-Q2,312200,-0.122998078155029,2004-12
2019-09-30,54296,San Diego,CA,San Diego-Carlsbad,San Diego County,8,637900,0.00219952867242734,0.0015701051970482,0.012218343383053,0.0572971660682235,0.0486198967733609,2019-09,2019-Q3,637900,0,2019-09
2019-09-30,38128,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,9,213400,0,0.00281954887218045,0.0805063291139241,0.139042293737053,0.0685138922256048,2019-03,2019-Q1,216600,-0.0147737765466297,2019-02
2019-09-30,10221,Austin,TX,Austin-Round Rock,Travis County,10,381500,0.0167910447761194,0.0266415500538213,0.0743452548577865,0.0837341890028174,0.0611652035147372,2019-09,2019-Q3,381500,0,2019-09
2019-09-30,33839,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,11,991000,-0.000806614236741278,-0.0108793292743787,-0.0969564425004556,0.0718477557902348,0.0705910116520243,2018-10,2018-Q4,1099300,-0.098517238242518,2018-01
2019-09-30,25290,Jacksonville,FL,Jacksonville,Duval County,12,179600,0.00167317345231456,0.00955593029792018,0.0577149587750294,0.0980718595969652,0.0374056171431771,2006-10,2006-Q4,182000,-0.0131868131868132,2006-06
2019-09-30,32149,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,13,148200,0.0116040955631399,0.027027027027027,0.108451757666417,0.0972016657184915,0.0421204530939339,2019-09,2019-Q3,148200,0,2019-09
2019-09-30,20330,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,14,1355200,0.00273769885312616,0.00758364312267658,-0.00140004421192248,0.0714317936560356,0.06949111220245,2019-01,2019-Q1,1368400,-0.00964630225080386,2018-09
2019-09-30,24043,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,15,230300,0.00479930191972077,0.0127528583992964,0.0647249190938511,0.0895333687838786,0.0442955154980205,2019-09,2019-Q3,230300,0,2019-09
2019-09-30,18172,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,16,199900,0.00401808136614766,0.0101061141990905,0.059353471118177,0.096701531133494,0.0513973186090835,2019-09,2019-Q3,199900,0,2019-09
2019-09-30,7481,Tucson,AZ,Tucson,Pima County,17,194100,0.0041386445938955,0.0194327731092437,0.053174172544764,0.0599164307033995,0.0228818154761914,2006-07,2006-Q3,215200,-0.0980483271375465,2005-08
2019-09-30,10920,Columbus,OH,Columbus,Franklin County,18,158700,0.00252684775742262,0.00316055625790139,0.0701281186783547,0.0875732663907309,0.0363952045014289,2019-09,2019-Q3,158700,0,2019-09
2019-09-30,12455,Louisville,KY,Louisville/Jefferson County,Jefferson County,19,164500,0.0036607687614399,0.0123076923076923,0.0491071428571429,0.0544386331366908,0.0296669036762975,2019-09,2019-Q3,164500,0,2019-09
2019-09-30,13121,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,20,243900,0.00205423171733772,0.00660338423442014,0.0409731113956466,0.0908522558104918,0.0561794430896081,2006-09,2006-Q3,263200,-0.0733282674772037,2006-03
