	country	party	start_date	ideology	political_leaning
1414	Mongolia	Mongolian People's Party	2025-06-13 00:00:00+00:00	social democracy	Left
1417	Mongolia	Mongolian People's Party	2025-06-13 00:00:00+00:00	progressivism	Center-Left
1413	Mongolia	Mongolian People's Party	2025-06-13 00:00:00+00:00	communism	Far Left
1415	Mongolia	Mongolian People's Party	2025-06-13 00:00:00+00:00	democratic socialism	Left
1416	Mongolia	Mongolian People's Party	2025-06-13 00:00:00+00:00	Marxism–Leninism	Far Left
2169	Romania	Democratic Liberal Party	2025-05-07 00:00:00+00:00	liberal conservatism	Center-Right
2168	Romania	Democratic Liberal Party	2025-05-07 00:00:00+00:00	Christian democracy	Center-Right
2167	Romania	National Liberal Party	2025-05-07 00:00:00+00:00	pro-Europeanism	Center
2166	Romania	National Liberal Party	2025-05-07 00:00:00+00:00	national liberalism	Center-Right
2165	Romania	National Liberal Party	2025-05-07 00:00:00+00:00	conservative liberalism	Center-Right
1889	Germany	Christian Democratic Union	2025-05-06 00:00:00+00:00	liberal conservatism	Center-Right
1888	Germany	Christian Democratic Union	2025-05-06 00:00:00+00:00	economic liberalism	Right
1887	Germany	Christian Democratic Union	2025-05-06 00:00:00+00:00	Christian democracy	Center-Right
1886	Germany	Christian Democratic Union	2025-05-06 00:00:00+00:00	conservatism	Right
1890	Germany	Christian Democratic Union	2025-05-06 00:00:00+00:00	pro-Europeanism	Center
1351	Trinidad and Tobago	United National Congress	2025-05-01 00:00:00+00:00	social democracy	Left
1353	Trinidad and Tobago	United National Congress	2025-05-01 00:00:00+00:00	Christian left	Center-Left
1497	Namibia	SWAPO Party	2025-03-21 00:00:00+00:00	anti-imperialism	Left
1491	Namibia	SWAPO Party	2025-03-21 00:00:00+00:00	democratic socialism	Left
1485	Namibia	SWAPO Party	2025-03-21 00:00:00+00:00	social democracy	Left
446	Canada	Liberal Party of Canada	2025-03-14 00:00:00+00:00	social liberalism	Center-Left
886	Austria	Austrian People's Party	2025-03-03 00:00:00+00:00	conservatism	Right
894	Austria	Austrian People's Party	2025-03-03 00:00:00+00:00	Christian democracy	Center-Right
905	Uruguay	Movement of Popular Participation	2025-03-01 00:00:00+00:00	anti-capitalism	Left
904	Uruguay	Movement of Popular Participation	2025-03-01 00:00:00+00:00	democratic socialism	Left
903	Uruguay	Movement of Popular Participation	2025-03-01 00:00:00+00:00	Marxism	Far Left
902	Uruguay	Broad Front	2025-03-01 00:00:00+00:00	democratic socialism	Left
901	Uruguay	Broad Front	2025-03-01 00:00:00+00:00	socialism	Left
526	Belgium	New Flemish Alliance	2025-02-03 00:00:00+00:00	economic liberalism	Right
459	Ireland	Fianna Fáil	2025-01-23 00:00:00+00:00	Christian democracy	Center-Right
461	Ireland	Fianna Fáil	2025-01-23 00:00:00+00:00	pro-Europeanism	Center
625	United States	Republican Party	2025-01-20 00:00:00+00:00	libertarian conservatism	Right
687	United States	Republican Party	2025-01-20 00:00:00+00:00	social conservatism	Right
537	United States	Republican Party	2025-01-20 00:00:00+00:00	conservatism	Right
559	United States	Republican Party	2025-01-20 00:00:00+00:00	anti-communism	Far Right
614	United States	Republican Party	2025-01-20 00:00:00+00:00	national conservatism	Right
603	United States	Republican Party	2025-01-20 00:00:00+00:00	economic liberalism	Right
592	United States	Republican Party	2025-01-20 00:00:00+00:00	national liberalism	Center-Right
570	United States	Republican Party	2025-01-20 00:00:00+00:00	Christian democracy	Center-Right
581	United States	Republican Party	2025-01-20 00:00:00+00:00	communitarianism	Center
548	United States	Republican Party	2025-01-20 00:00:00+00:00	neoliberalism	Right
2149	Bulgaria	Citizens for European Development of Bulgaria	2025-01-16 00:00:00+00:00	liberal conservatism	Center-Right
2148	Bulgaria	Citizens for European Development of Bulgaria	2025-01-16 00:00:00+00:00	conservatism	Right
2150	Bulgaria	Citizens for European Development of Bulgaria	2025-01-16 00:00:00+00:00	pro-Europeanism	Center
893	Austria	Austrian People's Party	2025-01-10 00:00:00+00:00	Christian democracy	Center-Right
885	Austria	Austrian People's Party	2025-01-10 00:00:00+00:00	conservatism	Right
2077	Iceland	Social Democratic Alliance	2024-12-21 00:00:00+00:00	pro-Europeanism	Center
2076	Iceland	Social Democratic Alliance	2024-12-21 00:00:00+00:00	social democracy	Left
981	France	Democratic Movement	2024-12-13 00:00:00+00:00	progressivism	Center-Left
980	France	Democratic Movement	2024-12-13 00:00:00+00:00	social liberalism	Center-Left
249	Lithuania	Social Democratic Party of Lithuania	2024-12-12 00:00:00+00:00	social democracy	Left
490	Japan	New Frontier Party	2024-10-01 00:00:00+00:00	social liberalism	Center-Left
434	Japan	Japan Renewal Party	2024-10-01 00:00:00+00:00	social liberalism	Center-Left
463	Japan	Liberal Democratic Party	2024-10-01 00:00:00+00:00	conservatism	Right
906	Mexico	Morena	2024-09-30 00:00:00+00:00	social democracy	Left
1001	France	Rally for the Republic	2024-09-05 00:00:00+00:00	conservatism	Right
852	France	Union for a Popular Movement	2024-09-05 00:00:00+00:00	Christian democracy	Center-Right
853	France	Union for a Popular Movement	2024-09-05 00:00:00+00:00	liberal conservatism	Center-Right
1002	France	Rally for the Republic	2024-09-05 00:00:00+00:00	conservative liberalism	Center-Right
1207	France	The Republicans	2024-09-05 00:00:00+00:00	conservatism	Right
1273	Thailand	Pheu Thai Party	2024-08-16 00:00:00+00:00	economic liberalism	Right
2046	Estonia	Estonian Reform Party	2024-07-23 00:00:00+00:00	conservative liberalism	Center-Right
2048	Estonia	Estonian Reform Party	2024-07-23 00:00:00+00:00	pro-Europeanism	Center
2047	Estonia	Estonian Reform Party	2024-07-23 00:00:00+00:00	classical liberalism	Center
867	United Kingdom	Labour Party	2024-07-05 00:00:00+00:00	social democracy	Left
868	United Kingdom	Labour Party	2024-07-05 00:00:00+00:00	democratic socialism	Left
2072	North Macedonia	Internal Macedonian Revolutionary Organization – Democratic Party for Macedonian National Unity	2024-06-23 00:00:00+00:00	national conservatism	Right
2070	North Macedonia	Internal Macedonian Revolutionary Organization – Democratic Party for Macedonian National Unity	2024-06-23 00:00:00+00:00	Christian democracy	Center-Right
2071	North Macedonia	Internal Macedonian Revolutionary Organization – Democratic Party for Macedonian National Unity	2024-06-23 00:00:00+00:00	economic liberalism	Right
1256	Taiwan	Democratic Progressive Party	2024-05-20 00:00:00+00:00	anti-communism	Far Right
1260	Taiwan	Democratic Progressive Party	2024-05-20 00:00:00+00:00	progressivism	Center-Left
1252	Taiwan	Democratic Progressive Party	2024-05-20 00:00:00+00:00	liberalism	Center
1107	Singapore	People's Action Party	2024-05-15 00:00:00+00:00	social conservatism	Right
1105	Singapore	People's Action Party	2024-05-15 00:00:00+00:00	economic liberalism	Right
1103	Singapore	People's Action Party	2024-05-15 00:00:00+00:00	communitarianism	Center
471	Ireland	Fine Gael	2024-04-09 00:00:00+00:00	pro-Europeanism	Center
465	Ireland	Fine Gael	2024-04-09 00:00:00+00:00	Christian democracy	Center-Right
467	Ireland	Fine Gael	2024-04-09 00:00:00+00:00	economic liberalism	Right
1746	Iceland	Independence Party	2024-04-09 00:00:00+00:00	conservative liberalism	Center-Right
1748	Iceland	Independence Party	2024-04-09 00:00:00+00:00	economic liberalism	Right
1750	Iceland	Independence Party	2024-04-09 00:00:00+00:00	classical liberalism	Center
1752	Iceland	Independence Party	2024-04-09 00:00:00+00:00	liberal conservatism	Center-Right
469	Ireland	Fine Gael	2024-04-09 00:00:00+00:00	liberal conservatism	Center-Right
899	Portugal	Social Democratic Party	2024-04-02 00:00:00+00:00	conservative liberalism	Center-Right
898	Portugal	Social Democratic Party	2024-04-02 00:00:00+00:00	Third Way	Center
900	Portugal	Social Democratic Party	2024-04-02 00:00:00+00:00	liberal conservatism	Center-Right
897	Portugal	Social Democratic Party	2024-04-02 00:00:00+00:00	Christian democracy	Center-Right
896	Portugal	Social Democratic Party	2024-04-02 00:00:00+00:00	social democracy	Left
1501	Guinea	Union of Democratic Forces of Guinea	2024-02-27 00:00:00+00:00	social liberalism	Center-Left
1290	Bhutan	People's Democratic Party	2024-01-28 00:00:00+00:00	progressivism	Center-Left
1289	Bhutan	People's Democratic Party	2024-01-28 00:00:00+00:00	monarchism	Right
1288	Bhutan	People's Democratic Party	2024-01-28 00:00:00+00:00	social liberalism	Center-Left
2078	North Macedonia	Democratic Union for Integration	2024-01-28 00:00:00+00:00	pro-Europeanism	Center
1410	Guatemala	Semilla Movement	2024-01-15 00:00:00+00:00	anti-corruption	Center
1409	Guatemala	Semilla Movement	2024-01-15 00:00:00+00:00	progressivism	Center-Left
1407	Guatemala	Semilla Movement	2024-01-15 00:00:00+00:00	social democracy	Left
1408	Guatemala	Semilla Movement	2024-01-15 00:00:00+00:00	social liberalism	Center-Left
910	France	Renaissance	2024-01-09 00:00:00+00:00	social liberalism	Center-Left
913	France	Renaissance	2024-01-09 00:00:00+00:00	reformism	Center-Left
916	France	Renaissance	2024-01-09 00:00:00+00:00	pro-Europeanism	Center
874	France	Socialist Party	2024-01-09 00:00:00+00:00	social liberalism	Center-Left
872	France	Socialist Party	2024-01-09 00:00:00+00:00	social democracy	Left
1500	Liberia	Unity Party	2024-01-01 00:00:00+00:00	economic liberalism	Right
29	Poland	Civic Platform	2023-12-13 00:00:00+00:00	Christian democracy	Center-Right
53	Poland	European People's Party	2023-12-13 00:00:00+00:00	liberal conservatism	Center-Right
49	Poland	European People's Party	2023-12-13 00:00:00+00:00	neoliberalism	Right
33	Poland	Civic Platform	2023-12-13 00:00:00+00:00	liberal conservatism	Center-Right
55	Poland	European People's Party	2023-12-13 00:00:00+00:00	pro-Europeanism	Center
43	Poland	Liberal Democratic Congress	2023-12-13 00:00:00+00:00	conservative liberalism	Center-Right
363	Poland	Freedom Union	2023-12-13 00:00:00+00:00	liberalism	Center
45	Poland	Liberal Democratic Congress	2023-12-13 00:00:00+00:00	pro-Europeanism	Center
51	Poland	European People's Party	2023-12-13 00:00:00+00:00	Christian democracy	Center-Right
953	Argentina	Libertarian Party	2023-12-10 00:00:00+00:00	anti-communism	Far Right
943	Argentina	Avanza Libertad	2023-12-10 00:00:00+00:00	liberalism	Center
944	Argentina	Avanza Libertad	2023-12-10 00:00:00+00:00	libertarianism	Right
945	Argentina	Avanza Libertad	2023-12-10 00:00:00+00:00	minarchism	Right
946	Argentina	Freedom Advances	2023-12-10 00:00:00+00:00	libertarianism	Right
947	Argentina	Freedom Advances	2023-12-10 00:00:00+00:00	economic liberalism	Right
955	Argentina	Libertarian Party	2023-12-10 00:00:00+00:00	economic liberalism	Right
954	Argentina	Libertarian Party	2023-12-10 00:00:00+00:00	right-wing populism	Far Right
956	Argentina	Libertarian Party	2023-12-10 00:00:00+00:00	minarchism	Right
957	Argentina	Libertarian Party	2023-12-10 00:00:00+00:00	libertarian conservatism	Right
958	Argentina	Libertarian Party	2023-12-10 00:00:00+00:00	social conservatism	Right
925	New Zealand	New Zealand National Party	2023-11-27 00:00:00+00:00	liberal conservatism	Center-Right
1405	Ecuador	Movimiento Sociedad Unida Más Acción	2023-11-23 00:00:00+00:00	liberal democracy	Center
1412	Ecuador	National Democratic Action	2023-11-23 00:00:00+00:00	liberalism	Center
1406	Ecuador	Movimiento Sociedad Unida Más Acción	2023-11-23 00:00:00+00:00	economic liberalism	Right
1404	Ecuador	Movimiento Sociedad Unida Más Acción	2023-11-23 00:00:00+00:00	neoliberalism	Right
